createdAt,didPass,id,lootRequested,memberAddress,molochAddress,noShares,noVotes,paymentRequested,processed,proposalId,proposer,sharesRequested,sponsor,sponsored,sponsoredAt,tributeOffered,yesShares,yesVotes,network
1598409455,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-176,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,False,176,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1598409553,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-177,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,177,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,True,1602058976.0,0,4400,1,mainnet
1598423087,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-178,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,2575,3,0,True,178,0x646159d20abe8e1fa0f1d7079fdf121acf4c9e68,885,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600138962.0,100000000000000000000,5305,3,mainnet
1598426859,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-179,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,179,0xa0f75491720835b36edc92d06ddc468d201e9b73,100,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1598918463.0,113000000000000000000,4540,2,mainnet
1583762860,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-18,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,18,0x87b2a7559d85f4653f13e6546a14189cd5455d45,500,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,True,1583779268.0,50000000000000000000,1,1,mainnet
1598499812,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-180,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,180,0x158acc01eb469039612ffb6a8f3112f490419cd9,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1598578834.0,0,4400,1,mainnet
1598539597,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-181,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,181,0x7bb97ab045dd6ba0387ada21a0911068032cc5a3,550,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1598918943.0,62150000000000000000,443,1,mainnet
1598578001,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-182,0,0x8a7dbc2824acac4d272289a33b255c3f1f3cdf32,0x4570b4faf71e23942b8b9f934b47ccedf7540162,9755,5,0,True,182,0x8a7dbc2824acac4d272289a33b255c3f1f3cdf32,0,0x8a7dbc2824acac4d272289a33b255c3f1f3cdf32,True,1598578292.0,0,5394,2,mainnet
1598629980,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-183,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,183,0x2e29ed9717dc1bbb6408c3f59072c6658b45d462,177,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1598918995.0,20000000000000000000,3655,1,mainnet
1598765660,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-184,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,184,0xe704d4341c041ba19cd10254250b077483fa9676,7079,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1598921915.0,800000000000000000000,3655,1,mainnet
1598810296,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-185,0,0x57757e3d981446d585af0d9ae4d7df6d64647806,0x4570b4faf71e23942b8b9f934b47ccedf7540162,18456,6,0,True,185,0x57757e3d981446d585af0d9ae4d7df6d64647806,4041,0x57757e3d981446d585af0d9ae4d7df6d64647806,True,1598810686.0,66666000000000000000000,9741,4,mainnet
1598898428,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-186,0,0xa15ca74e65bf72730811abf95163e89ad9b9dff6,0x4570b4faf71e23942b8b9f934b47ccedf7540162,8705,5,100000000000000000000,True,186,0xa15ca74e65bf72730811abf95163e89ad9b9dff6,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1598930684.0,0,4255,3,mainnet
1598983477,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-187,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,False,187,0x18b1fea6e5c46d14e736d5d6dce12536c0788f7a,500,0x0000000000000000000000000000000000000000,False,,50000000000000000000,0,0,mainnet
1599164661,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-188,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,False,188,0xbe278527d392ebb1cbe4818b95d984ff0a773d73,1700,0x0000000000000000000000000000000000000000,False,,200000000000000000000,0,0,mainnet
1599262961,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-189,0,0xd03f3e6c1b7272aa1f2336c1856a74d759fd0a6a,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,189,0xd03f3e6c1b7272aa1f2336c1856a74d759fd0a6a,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1599598769.0,20000000000000000000000,3855,2,mainnet
1583853787,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-19,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,19,0x618d64611af0a80f77472051077f488f12004daa,1000,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,True,1584028232.0,100000000000000000000,1,1,mainnet
1599308416,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-190,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,190,0x27c72e4bd23c910218d8f06c4a1742e06657c874,885,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1599517520.0,100000000000000000000,3675,2,mainnet
1599403972,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-191,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,False,191,0xff14604575e923ea533eb07f0cb8dee12d15b917,100,0x0000000000000000000000000000000000000000,False,,10000000000000000000,0,0,mainnet
1599548796,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-192,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,192,0x1bef65e44adc3fb394cecca4750a1666310e6e2e,89,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1599548974.0,10000000000000000000,9715,6,mainnet
1599559477,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-193,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,False,193,0x18b1fea6e5c46d14e736d5d6dce12536c0788f7a,443,0x0000000000000000000000000000000000000000,False,,50000000000000000000,0,0,mainnet
1599598312,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-194,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,194,0xbe278527d392ebb1cbe4818b95d984ff0a773d73,1770,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1599610310.0,200000000000000000000,4970,3,mainnet
1599694795,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-195,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,195,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,100,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1599775503.0,11300000000000000000,3655,1,mainnet
1599800360,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-196,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,1913912227985224597,True,196,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1599807862.0,0,3675,2,mainnet
1599800469,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-197,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,1913912227985224597,True,197,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1599808014.0,0,3675,2,mainnet
1599800684,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-198,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,1913912227985224597,True,198,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1599831602.0,0,20,1,mainnet
1599800791,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-199,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,1913912227985224597,True,199,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1599831699.0,0,20,1,mainnet
1582430492,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-2,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,2,0xbf7db386ba18184b91d2b98e13f25ddebc096f1c,50,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,True,1583245483.0,50000000000000000000,1,1,mainnet
1583855103,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-20,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,20,0x5a9e792143bf2708b4765c144451dca54f559a19,400,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,True,1584129955.0,40000000000000000000,0,0,mainnet
1599800905,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-200,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,1913912227985224597,True,200,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600000174.0,0,20,1,mainnet
1599801564,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-201,0,0x158acc01eb469039612ffb6a8f3112f490419cd9,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,201,0x158acc01eb469039612ffb6a8f3112f490419cd9,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600064184.0,100000000000000000000,20,1,mainnet
1599811606,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-202,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x4570b4faf71e23942b8b9f934b47ccedf7540162,1587,3,288000000000000000000,True,202,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,True,1599811932.0,0,11116,4,mainnet
1600198524,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-203,0,0x158acc01eb469039612ffb6a8f3112f490419cd9,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,203,0x158acc01eb469039612ffb6a8f3112f490419cd9,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600225286.0,100000000000000000000,20,1,mainnet
1600208418,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-204,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,204,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600226281.0,0,20,1,mainnet
1600212699,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-205,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,1913912227985224597,True,205,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600664518.0,0,20,1,mainnet
1600224479,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-206,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,206,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600226345.0,0,20,1,mainnet
1600224702,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-207,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,False,207,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1600225052,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-208,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,208,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600227239.0,0,20,1,mainnet
1600226752,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-209,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,209,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600227118.0,0,20,1,mainnet
1583875209,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-21,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,21,0x839395e20bbb182fa440d08f850e6c7a8f6f0780,603,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,True,1584028267.0,60300000000000000000,1,1,mainnet
1600242582,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-210,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,668606693792514677,True,210,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600665053.0,0,20,1,mainnet
1600242736,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-211,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,668606693792514677,True,211,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600665102.0,0,20,1,mainnet
1600418618,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-212,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,3655,1,0,True,212,0xc22ac94fa7cd5c40a8490dfcfde91081416fc0b8,4425,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600738140.0,500000000000000000000,9487,4,mainnet
1600440035,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-213,0,0x618d64611af0a80f77472051077f488f12004daa,0x4570b4faf71e23942b8b9f934b47ccedf7540162,23481,7,275000000000000000000,True,213,0x618d64611af0a80f77472051077f488f12004daa,0,0x618d64611af0a80f77472051077f488f12004daa,True,1600440290.0,0,25496,6,mainnet
1600663304,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-214,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,668606693792514677,True,214,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600665153.0,0,20,1,mainnet
1600663372,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-215,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,668606693792514677,True,215,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600665203.0,0,20,1,mainnet
1600663414,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-216,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,668606693792514677,True,216,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600665255.0,0,20,1,mainnet
1600663503,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-217,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,668606693792514677,True,217,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600665310.0,0,20,1,mainnet
1600663503,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-218,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,668606693792514677,True,218,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600665358.0,0,20,1,mainnet
1600680457,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-219,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,5515,2,0,True,219,0xff14604575e923ea533eb07f0cb8dee12d15b917,88,0x1dbef87da31986391e9d16ab9f1793ab0c9a6276,True,1600684489.0,10000000000000000000,20,1,mainnet
1583955629,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-22,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,22,0xb6ef7fffd7ae5718287d04cb6a077197e3240fc0,256,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,True,1584028267.0,25600000000000000000,1,1,mainnet
1600725167,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-220,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,577,1,150000000000000000000,True,220,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600738308.0,0,16105,9,mainnet
1600728985,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-221,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,20664,5,440000000000000000000,True,221,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600738493.0,0,1192,2,mainnet
1600763324,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-222,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,3655,1,0,True,222,0xc22ac94fa7cd5c40a8490dfcfde91081416fc0b8,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600764733.0,75250000000000000000,10402,4,mainnet
1600820774,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-223,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,223,0xaaa8a090e78724c8e3f3de407205fff160017568,1154,0x1bef65e44adc3fb394cecca4750a1666310e6e2e,True,1600914048.0,150000000000000000000,13447,4,mainnet
1600839579,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-224,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,4400,1,0,True,224,0xfdc6a17917115498a3ed417d4a89224685f26ea3,769,0x1bef65e44adc3fb394cecca4750a1666310e6e2e,True,1600913958.0,100000000000000000000,16320,14,mainnet
1600844645,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-225,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,13700,4,0,True,225,0xe7a760fe246469a0dc198856feb49fd68f23b9a7,769,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1600927483.0,100000000000000000000,0,0,mainnet
1600884747,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-226,0,0x3c5829bfe6137a28455b575d0ed56e7b4707b56b,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,148000000000000000000,True,226,0x3c5829bfe6137a28455b575d0ed56e7b4707b56b,0,0xe2a82cdccbfa6ebf9817b0c4aed45264bd41fbec,True,1600895988.0,0,21343,9,mainnet
1601529119,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-227,0,0x158acc01eb469039612ffb6a8f3112f490419cd9,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,227,0x158acc01eb469039612ffb6a8f3112f490419cd9,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1601529409.0,100000000000000000000,120,1,mainnet
1601529178,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-228,0,0x158acc01eb469039612ffb6a8f3112f490419cd9,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,228,0x158acc01eb469039612ffb6a8f3112f490419cd9,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1601529502.0,100000000000000000000,120,1,mainnet
1601529236,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-229,0,0x158acc01eb469039612ffb6a8f3112f490419cd9,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,229,0x158acc01eb469039612ffb6a8f3112f490419cd9,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1601529526.0,100000000000000000000,120,1,mainnet
1584128437,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-23,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,23,0xe24decd513651ae981fe5470999564cc29a10af0,200,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,True,1584129756.0,20000000000000000000,200,1,mainnet
1601529292,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-230,0,0x158acc01eb469039612ffb6a8f3112f490419cd9,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,230,0x158acc01eb469039612ffb6a8f3112f490419cd9,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1601529595.0,100000000000000000000,120,1,mainnet
1601748990,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-231,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,False,231,0x18b1fea6e5c46d14e736d5d6dce12536c0788f7a,385,0x0000000000000000000000000000000000000000,False,,50000000000000000000,0,0,mainnet
1601749338,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-232,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,1115,1,0,True,232,0x18b1fea6e5c46d14e736d5d6dce12536c0788f7a,385,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1601937930.0,50000000000000000000,8605,6,mainnet
1601933902,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-233,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,14000000000000000000,True,233,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1601937761.0,0,3627,4,mainnet
1601934105,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-234,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,24000000000000000000,True,234,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1601937957.0,0,4512,5,mainnet
1601934297,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-235,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,4599999999999999500,True,235,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1601938070.0,0,14273,5,mainnet
1601968699,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-236,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,236,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1601969159.0,0,120,1,mainnet
1601968788,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-237,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,237,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1601969281.0,0,120,1,mainnet
1601968855,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-238,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,238,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1601969414.0,0,4400,1,mainnet
1601968912,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-239,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,239,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1601969507.0,0,4400,1,mainnet
